新华文轩透过基金间接持有天下秀1.3%股权及澜起科技0.49%股权,https://news.10jqka.com.cn/m609403745/,1548246707,新闻,中性,"50029772_股票异常波动,50009646_股权比例",HK0811,新华文轩,出版
18 只国资控股川股蓄势待发,https://news.10jqka.com.cn/m609356606/,1548110419,新闻,中性,"50000594_军民融合,50000308_公司投资",HK0811,新华文轩,出版
全国出版发行业文旅联盟发布大会暨研学实践教育论坛在京举行,https://news.10jqka.com.cn/m609218021/,1547460489,新闻,中性,"50005658_北京,50001231_景点及旅游",HK0811,新华文轩,出版
2018年图书零售市场点评：行业保持两位数增长 新书内容创新有待提升,https://mp.weixin.qq.com/s?__biz=MzIwNzAzNjMyMQ==&mid=2651613105&idx=1&sn=9426d532865d947748653072a3eefc29&chksm=8ce04d7fbb97c469f9d4521e5f6702db16251e6a824fb54b6650dec4ebcf145a94f92564848a&scene=0&xtrack=1,1547186237,新闻,,"50000830_图书报刊,50005116_零售业",HK0811,新华文轩,出版
新华文轩9月22日至今累计委托理财发生额为8.9亿元,https://news.10jqka.com.cn/m608745875/,1545045474,新闻,中性,"50009630_委托理财,50004195_新华文轩",HK0811,新华文轩,出版
新华文轩被SeafarerCapitalPartnersLLC减持38.5万股,https://news.10jqka.com.cn/m608703817/,1544750283,新闻,利空,"50000015_股东减持,50015855_股份减持",HK0811,新华文轩,出版
光大新鸿基：新华文轩目标价为5.72港元,https://news.10jqka.com.cn/m608561579/,1544073681,新闻,中性,"50004195_新华文轩,50009612_目标价",HK0811,新华文轩,出版
新华文轩A股异常波动 持有天下秀1.3%股权及澜起科技0.49%股权,https://news.10jqka.com.cn/m608551297/,1544013191,新闻,中性,"50004195_新华文轩,50010488_A股市场",HK0811,新华文轩,出版
新华文轩与川报集团签署战略合作协议 助力封面传媒加快资本化运作,https://news.10jqka.com.cn/m608426963/,1543411438,新闻,中性,"50005102_传媒,50004195_新华文轩",HK0811,新华文轩,出版
新华文轩出版传媒股份有限公司关于继续授权使用闲置自有资金购买理财产品公告,https://news.10jqka.com.cn/m607811018/,1540583820,新闻,中性,"50008027_理财产品,50000445_资产收购",HK0811,新华文轩,出版
港股沽空统计|10月18日,https://news.10jqka.com.cn/m607641084/,1539911341,新闻,,"50006787_沽空,50007514_港股",HK0811,新华文轩,出版
新华文轩近4个月累计委托理财8.9亿元,https://news.10jqka.com.cn/m607266404/,1537528249,新闻,中性,50004195_新华文轩,HK0811,新华文轩,出版
新华文轩：2018年中报净利43580.45万   同比下降10.21%,https://news.10jqka.com.cn/m607213246/,1537351389,新闻,,"50000426_半年报,50005929_业绩下降",HK0811,新华文轩,出版
电子书包进学堂    没掏出太多利润 上市公司心有点凉,https://news.10jqka.com.cn/m607028772/,1536388277,新闻,利空,"50016101_电子书包,50001929_融捷股份",HK0811,新华文轩,出版
光大新鸿基：可5元买入新华文轩 目标价5.89元,https://news.10jqka.com.cn/m606864283/,1535607390,新闻,,,HK0811,新华文轩,出版
出版业务超预期 新华文轩上半年营收同比增12.29%,https://news.10jqka.com.cn/m606836215/,1535520550,新闻,中性,,HK0811,新华文轩,出版
新华文轩中期股东应占净利同比降9.85%至4.49亿元,https://news.10jqka.com.cn/m606828831/,1535498513,新闻,利空,"50004195_新华文轩,50005450_净利润",HK0811,新华文轩,出版
新华文轩与四川学生资助管理中心签订金额10亿元教科书采购合同,https://news.10jqka.com.cn/m605887074/,1532436280,新闻,利好,"50000273_重大合同,50004195_新华文轩",HK0811,新华文轩,出版
新华文轩(00811)2017年每股派发现金红利0.3元,https://news.10jqka.com.cn/m604944257/,1528366965,新闻,利好,50004195_新华文轩,HK0811,新华文轩,出版
新华文轩(00811.HK)拟于6月15日派发17年年度A股股利 每股0.3元,https://news.10jqka.com.cn/m604940835/,1528362577,新闻,,"50010488_A股市场,50004195_新华文轩",HK0811,新华文轩,出版
新华文轩(00811.HK)将派付末期股息每A股0.30元  每H股0.368937港元,https://news.10jqka.com.cn/m604781094/,1527680682,新闻,,"50010488_A股市场,50004195_新华文轩",HK0811,新华文轩,出版
这11家港股教育公司市值差距悬殊 6家公司毛利率超50%,https://news.10jqka.com.cn/m604534814/,1526626259,新闻,利好,"50007514_港股,50006837_毛利率",HK0811,新华文轩,出版
新华文轩(00811)委托理财产品尚未到期余额为11亿元,https://news.10jqka.com.cn/m604440421/,1526292214,新闻,,"50009630_委托理财,50008027_理财产品",HK0811,新华文轩,出版
新华文轩(00811.HK)：5月11日举行集体接待日活动,https://news.10jqka.com.cn/m604310991/,1525692034,新闻,,"50004195_新华文轩,50009596_路演",HK0811,新华文轩,出版
新华文轩(00811.HK)：一季度净利同比减少4.41%至1.78亿元,https://news.10jqka.com.cn/m604191364/,1524868227,新闻,利空,"50000425_一季报,50005929_业绩下降",HK0811,新华文轩,出版
新华文轩(00811.HK)安庆国辞任副总经理,https://news.10jqka.com.cn/m603760218/,1522757842,新闻,,,HK0811,新华文轩,出版
履行责任提升品牌 扩大规模创造价值——新华文轩零售连锁事业部召开2018年度经营工作会,https://news.10jqka.com.cn/m603673717/,1522305936,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811.HK)于文轩在线订立购买及合作框架协议,https://news.10jqka.com.cn/m603614262/,1522083356,新闻,利好,,HK0811,新华文轩,出版
人教社2018年合作推进会在京举行 新华文轩揽获五类奖项,https://news.10jqka.com.cn/m602468362/,1515987366,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811.HK)选举陈云华为副董事长,https://news.10jqka.com.cn/m602151023/,1513862807,新闻,,,HK0811,新华文轩,出版
洞见港股新价值高峰论坛暨2017年金港股上市公司评选,https://news.10jqka.com.cn/m602077142/,1513578814,新闻,,,HK0811,新华文轩,出版
新华文轩(00811.HK)委托理财产品尚未到期余额为11.381亿元,https://news.10jqka.com.cn/m601953115/,1512647471,新闻,,,HK0811,新华文轩,出版
罗勇辞任新华文轩(00811.HK)执行董事  由陈云华接任,https://news.10jqka.com.cn/m601848110/,1512047650,新闻,利好,,HK0811,新华文轩,出版
新华文轩：大股东增持计划已实施完成 累计增持1313.3万股,https://news.10jqka.com.cn/m601640433/,1511137975,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811.HK)订于12月21日举行临时股东大会,https://news.10jqka.com.cn/m601407435/,1509698676,新闻,,,HK0811,新华文轩,出版
新华文轩(00811)前3季度发行业务收入同比增7.6%至42.14亿元,https://news.10jqka.com.cn/m601291771/,1509365036,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811.HK)获批使用不超13亿闲置资金购买理财产品,https://news.10jqka.com.cn/m601160517/,1509031173,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811)董事会审议通过购买理财产品议案,https://news.10jqka.com.cn/m601158568/,1509022587,新闻,利好,,HK0811,新华文轩,出版
教育股：A股最贱 >港股最贵,https://news.10jqka.com.cn/m600902594/,1508391042,新闻,,,HK0811,新华文轩,出版
韩立岩辞任新华文轩(00811)独立非执董等职务,https://news.10jqka.com.cn/m600662056/,1506606091,新闻,,,HK0811,新华文轩,出版
新华文轩(00811)提名方炳希为独立非执行董事,https://news.10jqka.com.cn/m600653380/,1506589457,新闻,,,HK0811,新华文轩,出版
新华文轩（0811.HK）2017年中报业绩 “老媒体”的生存状况,https://news.10jqka.com.cn/m600498228/,1505726252,新闻,,,HK0811,新华文轩,出版
新华文轩(00811.HK)拟向新华发行集团转让北京华影文轩85%股权,https://news.10jqka.com.cn/m600428510/,1505293679,新闻,利好,,HK0811,新华文轩,出版
新华文轩(00811)近4个月委托理财额为8.38亿元,https://news.10jqka.com.cn/m600240052/,1504178440,新闻,利好,,HK0811,新华文轩,出版
赵冬梅辞任西证国际证券执行董事,https://news.10jqka.com.cn/m611187783/,1556627084,新闻,中性,"50000610_董事变更,50000290_高管变更",HK0812,西证国际证券,证券
西证国际证券溢价5.645%发行12.21亿股供股股份,https://news.10jqka.com.cn/m611074890/,1556184323,新闻,中性,,HK0812,西证国际证券,证券
西证国际证券“2供1”获10.18亿股供股股份的有效接纳,https://news.10jqka.com.cn/m611053297/,1556103242,新闻,中性,50019057_股权收购,HK0812,西证国际证券,证券
西证国际证券预期2亿美元于2021年到期债券于4月18日上市,https://news.10jqka.com.cn/m610912148/,1555497012,新闻,中性,"50006213_美元(USD),50005292_国债期货",HK0812,西证国际证券,证券
西证国际证券发行2亿美元按6.90厘计息之债券,https://news.10jqka.com.cn/m610776408/,1554945667,新闻,中性,50010090_债券发行,HK0812,西证国际证券,证券
西证国际证券建议发行美元面值债券,https://news.10jqka.com.cn/m610686923/,1554682977,新闻,中性,"50006213_美元(USD),50010090_债券发行",HK0812,西证国际证券,证券
西证国际证券去年转蚀逾2亿元不派息,https://news.10jqka.com.cn/m610425628/,1553333945,新闻,利空,50000276_分红派息,HK0812,西证国际证券,证券
西证国际证券2018年度业绩由盈转亏2.01亿港元 不派息,https://news.10jqka.com.cn/m610424552/,1553265172,新闻,利空,"50000276_分红派息,50007022_由盈转亏",HK0812,西证国际证券,证券
西证国际证券将于3月19日开始按除权基准买卖股份,https://news.10jqka.com.cn/m610318620/,1552910906,新闻,中性,"50000646_股票除权,50000306_股份变动",HK0812,西证国际证券,证券
罗毅辞任西证国际证券执董及常务副总裁等职务,https://news.10jqka.com.cn/m609994048/,1551351535,新闻,利空,"50000612_副总经理变更,50000290_高管变更",HK0812,西证国际证券,证券
西证国际证券拟按“2供1”基准折让14.94%发行12.2亿股,https://news.10jqka.com.cn/m609811920/,1550674695,新闻,中性,50019057_股权收购,HK0812,西证国际证券,证券
西证国际证券授出一笔最多2.7亿港元贷款,https://news.10jqka.com.cn/m609680320/,1550061782,新闻,中性,"50013531_贷款,50019069_借款",HK0812,西证国际证券,证券
西证国际证券预计年度业绩将出现亏损,https://news.10jqka.com.cn/m608627926/,1544440724,新闻,利空,"50015745_盈利能力下降,50000262_业绩预亏",HK0812,西证国际证券,证券
281只港股全天零成交 港交所清扫壳股力度加强,https://news.10jqka.com.cn/m608525718/,1543967145,新闻,中性,"50007514_港股,50004756_港交所",HK0812,西证国际证券,证券
西证国际证券：2018年中报净利-8091.60万   同比增亏,https://news.10jqka.com.cn/m607210728/,1537347723,新闻,,"50000426_半年报,50005450_净利润",HK0812,西证国际证券,证券
西证国际证券授出最多5.83亿港元抵押贷款,https://news.10jqka.com.cn/m606879408/,1535621755,新闻,,,HK0812,西证国际证券,证券
西证国际证券中期亏损扩大50%至8091.6万港元,https://news.10jqka.com.cn/m606776619/,1535116539,新闻,利空,,HK0812,西证国际证券,证券
西证国际证券预计中期综合净亏损大幅增加,https://news.10jqka.com.cn/m606012020/,1532940365,新闻,利空,"50000262_业绩预亏,50007907_业绩亏损",HK0812,西证国际证券,证券
兴证国际金融申请转板 境外业务成“新热土”,https://news.10jqka.com.cn/m605058650/,1528905326,新闻,,"50008105_新三板转板,50004148_兴业证券",HK0812,西证国际证券,证券
西证国际证券(00812.HK)向联交所申请批准发行7.8亿港元债券,https://news.10jqka.com.cn/m604548300/,1526647972,新闻,利好,,HK0812,西证国际证券,证券
西证国际证券(00812)将发行7.8亿港元的债券,https://news.10jqka.com.cn/m604497524/,1526515907,新闻,利好,50003571_西南证券,HK0812,西证国际证券,证券
西证国际证券(00812)：1.5亿美元2019年到期债券将于5月16日上市交易,https://news.10jqka.com.cn/m604469161/,1526384630,新闻,,50005292_国债期货,HK0812,西证国际证券,证券
西证国际证券(00812)建议委任安永为公司核数师,https://news.10jqka.com.cn/m604430534/,1526277056,新闻,,50004986_安永会计师事务所,HK0812,西证国际证券,证券
西证国际证券(00812)拟发行1.5亿美元债券,https://news.10jqka.com.cn/m604392546/,1525994218,新闻,,"50008282_美元债,50010090_债券发行",HK0812,西证国际证券,证券
西证国际证券(00812)拟发行美元面值债券,https://news.10jqka.com.cn/m604315153/,1525740062,新闻,,50006213_美元(USD),HK0812,西证国际证券,证券
港股开盘前瞻：关税签署尘埃落定 港股静候大资金入场,https://news.10jqka.com.cn/m603331882/,1520552139,新闻,,,HK0812,西证国际证券,证券
西证国际证券(00812)为一借款人垫款2.2亿港元并授出2.7亿港元贷款,https://news.10jqka.com.cn/m603050463/,1518613535,新闻,,,HK0812,西证国际证券,证券
西证国际证券(00812.HK)预计年度将录得综合纯利,https://news.10jqka.com.cn/m602679544/,1516957138,新闻,,,HK0812,西证国际证券,证券
券商香港子公司年报频频预喜,https://news.10jqka.com.cn/m602605425/,1516639589,新闻,利好,,HK0812,西证国际证券,证券
西证国际证券(00812)出售25.46万股港交所(00388)股份 套现5959.72万港元,https://news.10jqka.com.cn/m601481344/,1510154649,新闻,中性,,HK0812,西证国际证券,证券
西证国际证券(00812)出售20万股香港交易所(00388)股份,https://news.10jqka.com.cn/m600829179/,1508150626,新闻,利好,,HK0812,西证国际证券,证券
西证国际证券(00812)向郑州银行认购不超过1800万美元境外优先股,https://news.10jqka.com.cn/m600733336/,1507639214,新闻,,,HK0812,西证国际证券,证券
西证国际证券(00812.HK)上半年净亏损收窄40.34%至5378.7万港元,https://news.10jqka.com.cn/m600243152/,1504187303,新闻,利空,,HK0812,西证国际证券,证券
西证国际固定收益周报,https://news.10jqka.com.cn/m598789879/,1496743542,新闻,,,HK0812,西证国际证券,证券
1月3日港股早报：港股依然是较好的避风港,https://news.10jqka.com.cn/m595834783/,1483402438,新闻,,,HK0812,西证国际证券,证券
监会公开批评西证国际、李志涛及董江文违反《收购守则》,https://news.10jqka.com.cn/m595533575/,1481712150,新闻,利空,,HK0812,西证国际证券,证券
陈志强：现价买入鲜驰达控股(01175-HK)目标1.2元,https://news.10jqka.com.cn/m593777767/,1474896591,新闻,利好,,HK0812,西证国际证券,证券
